ts,value,unit
2025-11-08T17:09:44.813840+00:00,130.25,C
2025-11-08T17:09:45.156335+00:00,130.0,C
2025-11-08T17:09:45.499152+00:00,129.75,C
2025-11-08T17:09:45.842535+00:00,130.5,C
2025-11-08T17:09:46.185059+00:00,129.75,C
2025-11-08T17:09:46.527606+00:00,130.5,C
2025-11-08T17:09:46.870644+00:00,130.75,C
2025-11-08T17:09:47.213241+00:00,130.5,C
2025-11-08T17:09:47.556010+00:00,130.75,C
2025-11-08T17:09:47.898689+00:00,130.75,C
2025-11-08T17:09:59.600044+00:00,131.75,C
2025-11-08T17:09:59.940289+00:00,132.0,C
2025-11-08T17:10:00.281422+00:00,131.75,C
2025-11-08T17:10:00.622370+00:00,132.0,C
2025-11-08T17:10:00.962485+00:00,131.75,C
2025-11-08T17:10:01.303375+00:00,131.75,C
2025-11-08T17:10:01.644056+00:00,132.0,C
2025-11-08T17:10:01.985400+00:00,132.0,C
2025-11-08T17:10:02.325649+00:00,132.0,C
2025-11-08T17:10:02.666651+00:00,132.0,C
2025-11-08T17:10:03.007796+00:00,132.0,C
2025-11-08T17:10:03.348625+00:00,131.5,C
2025-11-08T17:10:03.689410+00:00,132.0,C
2025-11-08T17:10:04.029940+00:00,131.25,C
2025-11-08T17:10:04.370954+00:00,132.0,C
2025-11-08T17:10:04.710835+00:00,131.5,C
2025-11-08T17:10:05.052388+00:00,132.0,C
2025-11-08T17:10:05.393011+00:00,132.0,C
2025-11-08T17:10:05.734079+00:00,132.0,C
2025-11-08T17:10:06.074554+00:00,132.0,C
2025-11-08T17:10:06.415573+00:00,132.25,C
2025-11-08T17:10:06.756362+00:00,132.0,C
2025-11-08T17:10:07.096879+00:00,132.0,C
2025-11-08T17:10:07.437952+00:00,132.25,C
2025-11-08T17:10:07.777965+00:00,132.5,C
2025-11-08T17:10:08.119287+00:00,132.25,C
2025-11-08T17:10:08.460215+00:00,132.5,C
2025-11-08T17:10:08.800874+00:00,132.5,C
2025-11-08T17:10:09.142680+00:00,132.0,C
2025-11-08T17:10:09.484368+00:00,132.0,C
2025-11-08T17:10:09.825362+00:00,132.25,C
2025-11-08T17:10:10.168385+00:00,132.5,C
2025-11-08T17:10:10.509570+00:00,132.25,C
2025-11-08T17:10:10.851150+00:00,132.75,C
2025-11-08T17:10:11.193940+00:00,132.25,C
2025-11-08T17:10:11.535442+00:00,132.5,C
2025-11-08T17:10:11.876860+00:00,132.75,C
2025-11-08T17:10:12.218865+00:00,132.75,C
2025-11-08T17:10:12.560214+00:00,132.75,C
2025-11-08T17:10:12.902505+00:00,132.75,C
2025-11-08T17:10:13.243681+00:00,133.0,C
2025-11-08T17:10:13.585804+00:00,132.5,C
2025-11-08T17:10:13.927122+00:00,132.5,C
2025-11-08T17:10:14.269032+00:00,132.5,C
2025-11-08T17:10:14.610127+00:00,133.0,C
2025-11-08T17:10:14.953369+00:00,132.75,C
2025-11-08T17:10:15.294170+00:00,133.0,C
2025-11-08T17:10:15.636733+00:00,133.0,C
2025-11-08T17:10:15.978183+00:00,132.75,C
2025-11-08T17:10:16.320420+00:00,133.0,C
2025-11-08T17:10:16.662133+00:00,133.0,C
2025-11-08T17:10:17.003977+00:00,132.75,C
2025-11-08T17:10:17.345467+00:00,133.0,C
2025-11-08T17:10:17.687661+00:00,133.5,C
2025-11-08T17:10:18.029571+00:00,133.5,C
2025-11-08T17:10:18.371240+00:00,133.5,C
2025-11-08T17:10:18.712644+00:00,133.25,C
2025-11-08T17:10:19.054034+00:00,133.5,C
2025-11-08T17:10:19.396650+00:00,133.5,C
2025-11-08T17:10:19.738480+00:00,133.25,C
2025-11-08T17:10:20.080276+00:00,133.5,C
2025-11-08T17:10:20.421101+00:00,133.5,C
2025-11-08T17:10:20.762894+00:00,133.75,C
2025-11-08T17:10:21.104913+00:00,133.5,C
2025-11-08T17:10:21.447840+00:00,133.5,C
2025-11-08T17:10:21.788877+00:00,133.5,C
2025-11-08T17:10:22.129932+00:00,133.5,C
2025-11-08T17:10:22.471749+00:00,133.75,C
2025-11-08T17:10:22.813523+00:00,133.5,C
2025-11-08T17:10:23.155969+00:00,133.75,C
2025-11-08T17:10:23.498486+00:00,133.75,C
2025-11-08T17:10:23.840305+00:00,133.5,C
2025-11-08T17:10:24.181399+00:00,133.75,C
2025-11-08T17:10:24.523129+00:00,134.0,C
2025-11-08T17:10:24.865248+00:00,133.5,C
2025-11-08T17:10:25.206676+00:00,133.75,C
2025-11-08T17:10:25.548990+00:00,133.75,C
2025-11-08T17:10:25.890412+00:00,133.75,C
2025-11-08T17:10:26.231826+00:00,133.75,C
2025-11-08T17:10:26.574737+00:00,134.0,C
2025-11-08T17:10:26.916585+00:00,134.0,C
2025-11-08T17:10:27.257957+00:00,133.75,C
2025-11-08T17:10:27.600445+00:00,133.75,C
2025-11-08T17:10:27.942104+00:00,133.75,C
2025-11-08T17:10:28.283542+00:00,134.25,C
2025-11-08T17:10:28.625827+00:00,133.75,C
2025-11-08T17:10:28.967560+00:00,134.5,C
2025-11-08T17:10:29.309322+00:00,134.25,C
2025-11-08T17:10:29.651237+00:00,134.25,C
2025-11-08T17:10:29.992256+00:00,134.25,C
2025-11-08T17:10:30.335040+00:00,134.5,C
2025-11-08T17:10:30.675868+00:00,134.25,C
2025-11-08T17:10:31.017600+00:00,134.25,C
2025-11-08T17:10:31.359913+00:00,134.25,C
2025-11-08T17:10:31.701793+00:00,134.5,C
2025-11-08T17:10:32.043525+00:00,134.5,C
2025-11-08T17:10:32.384862+00:00,134.5,C
2025-11-08T17:10:32.726618+00:00,134.5,C
2025-11-08T17:10:33.068980+00:00,134.5,C
2025-11-08T17:10:33.409774+00:00,134.25,C
2025-11-08T17:10:33.752678+00:00,134.5,C
2025-11-08T17:10:34.093354+00:00,134.5,C
2025-11-08T17:10:34.436255+00:00,134.5,C
2025-11-08T17:10:34.778097+00:00,134.75,C
2025-11-08T17:10:35.119880+00:00,134.75,C
2025-11-08T17:10:35.460898+00:00,134.75,C
2025-11-08T17:10:35.802794+00:00,134.75,C
2025-11-08T17:10:36.144686+00:00,134.25,C
2025-11-08T17:10:36.487268+00:00,134.75,C
2025-11-08T17:10:36.827661+00:00,135.0,C
2025-11-08T17:10:37.170871+00:00,134.5,C
2025-11-08T17:10:37.512739+00:00,134.75,C
2025-11-08T17:10:37.853273+00:00,135.0,C
2025-11-08T17:10:38.195173+00:00,135.0,C
2025-11-08T17:10:38.537747+00:00,135.0,C
2025-11-08T17:10:38.879862+00:00,135.0,C
2025-11-08T17:10:39.221528+00:00,134.5,C
2025-11-08T17:10:39.563044+00:00,134.75,C
2025-11-08T17:10:39.906731+00:00,135.0,C
2025-11-08T17:10:40.246562+00:00,135.0,C
2025-11-08T17:10:40.588318+00:00,134.75,C
2025-11-08T17:10:40.930311+00:00,135.25,C
2025-11-08T17:10:41.272191+00:00,135.0,C
2025-11-08T17:10:41.613571+00:00,134.75,C
2025-11-08T17:10:41.956018+00:00,135.0,C
2025-11-08T17:10:42.296953+00:00,135.0,C
2025-11-08T17:10:42.639418+00:00,135.0,C
2025-11-08T17:10:42.981635+00:00,135.0,C
2025-11-08T17:10:43.322266+00:00,135.25,C
2025-11-08T17:10:43.665324+00:00,134.75,C
2025-11-08T17:10:44.007095+00:00,134.75,C
2025-11-08T17:10:44.348342+00:00,135.25,C
2025-11-08T17:10:44.690976+00:00,135.5,C
2025-11-08T17:10:45.031352+00:00,135.25,C
2025-11-08T17:10:45.373309+00:00,135.25,C
2025-11-08T17:10:45.716321+00:00,135.5,C
2025-11-08T17:10:46.058066+00:00,135.25,C
2025-11-08T17:10:46.399739+00:00,135.5,C
2025-11-08T17:10:46.740864+00:00,135.5,C
2025-11-08T17:10:47.083290+00:00,135.5,C
2025-11-08T17:10:47.425183+00:00,135.5,C
2025-11-08T17:10:47.767079+00:00,135.5,C
2025-11-08T17:10:48.107753+00:00,135.5,C
2025-11-08T17:10:48.450576+00:00,135.25,C
2025-11-08T17:10:48.792069+00:00,135.75,C
2025-11-08T17:10:49.134182+00:00,135.75,C
2025-11-08T17:10:49.475678+00:00,135.75,C
2025-11-08T17:10:49.817985+00:00,135.75,C
2025-11-08T17:10:50.159509+00:00,135.0,C
2025-11-08T17:10:50.500686+00:00,135.75,C
2025-11-08T17:10:50.842619+00:00,135.75,C
2025-11-08T17:10:51.184828+00:00,136.25,C
2025-11-08T17:10:51.525797+00:00,135.75,C
2025-11-08T17:10:51.867699+00:00,135.75,C
2025-11-08T17:10:52.209895+00:00,136.0,C
2025-11-08T17:10:52.551418+00:00,135.75,C
2025-11-08T17:10:52.892824+00:00,136.0,C
2025-11-08T17:10:53.235142+00:00,135.5,C
2025-11-08T17:10:53.576285+00:00,136.0,C
2025-11-08T17:10:53.918837+00:00,136.25,C
2025-11-08T17:10:54.260735+00:00,136.25,C
2025-11-08T17:10:54.603046+00:00,136.25,C
2025-11-08T17:10:54.943933+00:00,136.25,C
2025-11-08T17:10:55.286576+00:00,136.25,C
2025-11-08T17:10:55.628310+00:00,136.5,C
2025-11-08T17:10:55.969957+00:00,136.75,C
2025-11-08T17:10:56.311274+00:00,136.5,C
2025-11-08T17:10:56.653599+00:00,136.5,C
2025-11-08T17:10:56.995138+00:00,136.25,C
2025-11-08T17:10:57.336343+00:00,136.5,C
2025-11-08T17:10:57.678580+00:00,136.25,C
2025-11-08T17:10:58.020494+00:00,136.5,C
2025-11-08T17:10:58.362275+00:00,136.75,C
2025-11-08T17:10:58.704309+00:00,137.0,C
2025-11-08T17:10:59.046129+00:00,136.5,C
2025-11-08T17:10:59.388205+00:00,136.25,C
2025-11-08T17:10:59.730138+00:00,136.5,C
2025-11-08T17:11:00.071601+00:00,137.0,C
2025-11-08T17:11:00.412704+00:00,136.75,C
2025-11-08T17:11:00.754202+00:00,136.5,C
2025-11-08T17:11:01.095998+00:00,136.75,C
2025-11-08T17:11:01.438230+00:00,136.75,C
2025-11-08T17:11:01.780367+00:00,137.0,C
2025-11-08T17:11:02.122306+00:00,136.75,C
2025-11-08T17:11:02.463989+00:00,136.5,C
2025-11-08T17:11:02.806494+00:00,137.0,C
2025-11-08T17:11:03.147779+00:00,137.0,C
2025-11-08T17:11:03.489067+00:00,136.75,C
2025-11-08T17:11:03.832131+00:00,136.75,C
2025-11-08T17:11:04.173422+00:00,136.5,C
2025-11-08T17:11:04.514891+00:00,137.0,C
2025-11-08T17:11:04.855840+00:00,137.0,C
2025-11-08T17:11:05.197724+00:00,136.75,C
2025-11-08T17:11:05.540224+00:00,136.5,C
2025-11-08T17:11:05.881334+00:00,137.25,C
2025-11-08T17:11:06.223827+00:00,136.75,C
2025-11-08T17:11:06.565747+00:00,137.0,C
2025-11-08T17:11:06.907301+00:00,137.25,C
2025-11-08T17:11:07.248483+00:00,137.25,C
2025-11-08T17:11:07.590653+00:00,137.25,C
2025-11-08T17:11:07.932428+00:00,137.25,C
2025-11-08T17:11:08.274687+00:00,137.5,C
2025-11-08T17:11:08.616593+00:00,137.25,C
2025-11-08T17:11:08.958553+00:00,137.25,C
2025-11-08T17:11:09.300515+00:00,137.25,C
2025-11-08T17:11:09.642600+00:00,137.5,C
2025-11-08T17:11:09.983979+00:00,137.25,C
2025-11-08T17:11:10.326316+00:00,137.5,C
2025-11-08T17:11:10.667526+00:00,137.75,C
2025-11-08T17:11:11.009863+00:00,137.25,C
2025-11-08T17:11:11.351818+00:00,137.5,C
2025-11-08T17:11:11.693654+00:00,137.25,C
2025-11-08T17:11:12.034586+00:00,137.5,C
2025-11-08T17:11:12.376491+00:00,137.75,C
2025-11-08T17:11:12.719074+00:00,137.75,C
2025-11-08T17:11:13.060695+00:00,137.75,C
2025-11-08T17:11:13.402671+00:00,137.25,C
2025-11-08T17:11:13.743663+00:00,137.5,C
2025-11-08T17:11:14.085715+00:00,137.25,C
2025-11-08T17:11:14.427940+00:00,137.5,C
2025-11-08T17:11:14.769641+00:00,137.75,C
2025-11-08T17:11:15.110480+00:00,137.5,C
2025-11-08T17:11:15.453524+00:00,137.75,C
2025-11-08T17:11:15.794411+00:00,137.5,C
2025-11-08T17:11:16.136437+00:00,137.25,C
2025-11-08T17:11:16.477899+00:00,137.75,C
2025-11-08T17:11:16.820033+00:00,137.25,C
2025-11-08T17:11:17.161197+00:00,137.5,C
2025-11-08T17:11:17.503232+00:00,137.75,C
2025-11-08T17:11:17.844869+00:00,138.0,C
2025-11-08T17:18:58.229490+00:00,149.75,C
2025-11-08T17:18:58.570126+00:00,149.5,C
2025-11-08T17:18:58.910577+00:00,149.25,C
2025-11-08T17:18:59.251236+00:00,150.0,C
2025-11-08T17:18:59.591623+00:00,149.25,C
2025-11-08T17:18:59.933459+00:00,149.5,C
2025-11-08T17:19:00.273619+00:00,149.75,C
2025-11-08T17:19:00.614694+00:00,149.25,C
2025-11-08T17:19:00.955182+00:00,149.75,C
2025-11-08T17:19:01.295690+00:00,149.25,C
2025-11-08T17:19:01.637078+00:00,149.5,C
2025-11-08T17:19:01.978943+00:00,149.5,C
2025-11-08T17:19:02.318132+00:00,150.0,C
2025-11-08T17:19:02.659727+00:00,149.75,C
2025-11-08T17:19:02.999386+00:00,149.5,C
2025-11-08T17:19:03.341330+00:00,149.75,C
2025-11-08T17:19:03.682092+00:00,149.5,C
2025-11-08T17:19:04.021381+00:00,149.5,C
2025-11-08T17:19:04.362309+00:00,149.25,C
2025-11-08T17:19:04.703558+00:00,149.0,C
2025-11-08T17:19:05.044405+00:00,150.25,C
2025-11-08T17:19:05.385369+00:00,149.5,C
2025-11-08T17:19:05.726150+00:00,149.0,C
2025-11-08T17:19:06.066568+00:00,150.0,C
2025-11-08T17:19:06.407481+00:00,150.0,C
2025-11-08T17:19:06.748555+00:00,149.25,C
2025-11-08T17:19:07.088626+00:00,149.75,C
2025-11-08T17:19:07.430012+00:00,150.0,C
2025-11-08T17:19:07.771631+00:00,149.75,C
2025-11-08T17:19:08.113597+00:00,149.75,C
2025-11-08T17:19:08.454997+00:00,150.0,C
2025-11-08T17:19:08.797128+00:00,149.5,C
2025-11-08T17:19:09.138686+00:00,149.75,C
2025-11-08T17:19:09.481115+00:00,149.75,C
2025-11-08T17:19:09.822264+00:00,149.75,C
2025-11-08T17:19:10.164091+00:00,149.5,C
2025-11-08T17:19:10.506414+00:00,149.5,C
2025-11-08T17:19:10.847949+00:00,149.25,C
2025-11-08T17:19:11.189741+00:00,149.25,C
2025-11-08T17:19:11.531833+00:00,149.75,C
2025-11-08T17:19:11.873298+00:00,149.25,C
2025-11-08T17:19:12.215242+00:00,149.75,C
2025-11-08T17:19:12.556546+00:00,149.5,C
2025-11-08T17:19:12.899253+00:00,149.25,C
2025-11-08T17:19:13.240657+00:00,149.5,C
2025-11-08T17:19:13.582709+00:00,149.75,C
2025-11-08T17:19:13.924257+00:00,149.75,C
2025-11-08T17:19:14.265797+00:00,149.5,C
2025-11-08T17:19:14.607977+00:00,149.75,C
2025-11-08T17:19:14.950032+00:00,149.75,C
2025-11-08T17:19:15.291333+00:00,149.75,C
2025-11-08T17:19:15.633302+00:00,149.5,C
2025-11-08T17:19:15.975041+00:00,149.5,C
2025-11-08T17:19:16.317323+00:00,149.0,C
2025-11-08T17:19:16.663564+00:00,149.75,C
2025-11-08T17:19:17.000869+00:00,149.0,C
2025-11-08T17:19:17.341929+00:00,149.25,C
2025-11-08T17:19:17.684238+00:00,149.5,C
2025-11-08T17:19:18.025660+00:00,149.5,C
2025-11-08T17:19:18.368081+00:00,149.75,C
2025-11-08T17:19:18.710006+00:00,149.25,C
2025-11-08T17:19:19.050704+00:00,149.75,C
2025-11-08T17:19:19.392990+00:00,149.25,C
2025-11-08T17:19:19.734643+00:00,149.75,C
2025-11-08T17:19:20.077008+00:00,149.5,C
2025-11-08T17:19:20.418187+00:00,149.75,C
2025-11-08T17:19:20.760199+00:00,149.5,C
2025-11-08T17:19:21.102402+00:00,149.25,C
2025-11-08T17:19:21.443869+00:00,149.25,C
2025-11-08T17:19:21.785638+00:00,149.5,C
2025-11-08T17:19:22.127420+00:00,149.25,C
2025-11-08T17:19:22.469811+00:00,149.5,C
2025-11-08T17:19:22.811423+00:00,148.75,C
2025-11-08T17:19:23.152718+00:00,149.5,C
2025-11-08T17:19:23.494487+00:00,149.5,C
2025-11-08T17:19:23.836815+00:00,148.75,C
2025-11-08T17:19:24.178398+00:00,149.25,C
2025-11-08T17:19:24.520383+00:00,148.5,C
2025-11-08T17:19:24.862263+00:00,149.25,C
2025-11-08T17:19:25.203459+00:00,149.5,C
2025-11-08T17:19:25.545447+00:00,148.75,C
2025-11-08T17:19:25.887504+00:00,149.5,C
2025-11-08T17:19:26.229199+00:00,149.5,C
2025-11-08T17:19:26.570583+00:00,148.75,C
2025-11-08T17:19:26.912925+00:00,148.75,C
2025-11-08T17:19:27.253658+00:00,148.75,C
2025-11-08T17:19:27.596585+00:00,149.25,C
2025-11-08T17:19:27.937534+00:00,148.75,C
2025-11-08T17:19:28.280189+00:00,149.0,C
2025-11-08T17:19:28.621395+00:00,148.75,C
2025-11-08T17:19:28.963771+00:00,149.25,C
2025-11-08T17:19:29.304339+00:00,149.0,C
2025-11-08T17:19:29.646821+00:00,148.25,C
2025-11-08T17:19:29.988608+00:00,148.25,C
2025-11-08T17:19:30.330216+00:00,148.75,C
2025-11-08T17:19:30.672740+00:00,148.75,C
2025-11-08T17:20:16.498391+00:00,190.56,C
2025-11-08T17:20:17.508643+00:00,189.74,C
2025-11-08T17:20:18.522647+00:00,188.23,C
2025-11-08T17:20:19.535600+00:00,190.42,C
2025-11-08T17:20:20.546303+00:00,188.36,C
2025-11-08T17:20:21.557090+00:00,188.96,C
2025-11-08T17:20:22.566030+00:00,190.5,C
2025-11-08T17:20:23.577734+00:00,191.79,C
2025-11-08T17:20:24.590955+00:00,187.71,C
2025-11-08T17:20:25.603018+00:00,192.92,C
2025-11-08T17:20:26.617313+00:00,189.47,C
2025-11-08T17:20:27.631976+00:00,191.62,C
2025-11-08T17:20:28.647019+00:00,188.01,C
2025-11-08T17:20:29.662305+00:00,192.79,C
2025-11-08T17:20:30.675854+00:00,191.19,C
2025-11-08T17:20:31.687015+00:00,188.13,C
2025-11-08T17:20:32.697499+00:00,190.44,C
2025-11-08T17:20:33.710693+00:00,187.05,C
2025-11-08T17:20:34.724980+00:00,190.7,C
2025-11-08T17:20:35.735997+00:00,190.72,C
2025-11-08T17:20:36.749608+00:00,191.64,C
2025-11-08T17:20:37.761906+00:00,187.53,C
2025-11-08T17:20:38.775436+00:00,192.65,C
2025-11-08T17:20:39.786223+00:00,192.38,C
2025-11-08T17:20:40.799328+00:00,189.44,C
2025-11-08T17:20:41.813666+00:00,192.19,C
2025-11-08T17:20:42.825794+00:00,191.68,C
2025-11-08T17:20:43.840685+00:00,188.96,C
2025-11-08T17:20:44.849322+00:00,189.5,C
2025-11-08T17:20:45.863300+00:00,188.2,C
2025-11-08T17:20:46.874567+00:00,187.65,C
2025-11-08T17:20:47.886822+00:00,190.24,C
2025-11-08T17:20:48.900517+00:00,190.11,C
2025-11-08T17:20:49.914197+00:00,189.07,C
2025-11-08T17:20:50.928706+00:00,189.1,C
2025-11-08T17:20:51.943334+00:00,189.13,C
2025-11-08T17:20:52.958097+00:00,188.92,C
2025-11-08T17:20:53.973229+00:00,192.0,C
2025-11-08T17:20:54.982014+00:00,188.28,C
2025-11-08T17:20:55.996026+00:00,191.91,C
2025-11-08T17:20:57.008409+00:00,189.34,C
2025-11-08T17:20:58.020952+00:00,187.18,C
2025-11-08T17:20:59.031041+00:00,188.69,C
2025-11-08T17:21:00.040715+00:00,188.48,C
2025-11-08T17:21:01.048629+00:00,191.38,C
2025-11-08T17:21:02.058330+00:00,188.83,C
2025-11-08T17:21:03.064190+00:00,191.84,C
2025-11-08T17:21:04.078090+00:00,189.17,C
2025-11-08T17:21:05.084931+00:00,192.69,C
2025-11-08T17:21:06.097055+00:00,191.53,C
2025-11-08T17:21:07.109376+00:00,192.62,C
2025-11-08T17:21:08.120732+00:00,187.25,C
2025-11-08T17:21:09.128185+00:00,188.94,C
2025-11-08T17:21:10.142669+00:00,188.37,C
2025-11-08T17:21:11.154615+00:00,189.15,C
2025-11-08T17:21:12.168173+00:00,190.28,C
2025-11-08T17:21:13.182865+00:00,189.03,C
2025-11-08T17:21:14.198071+00:00,187.22,C
2025-11-08T17:21:15.212935+00:00,190.42,C
2025-11-08T17:21:16.226428+00:00,190.55,C
2025-11-08T17:21:17.237260+00:00,187.08,C
2025-11-08T17:21:18.256461+00:00,190.64,C
2025-11-08T17:21:19.262461+00:00,187.17,C
2025-11-08T17:21:20.273691+00:00,189.73,C
2025-11-08T17:21:21.287968+00:00,191.33,C
2025-11-08T17:21:22.298419+00:00,187.64,C
2025-11-08T17:21:23.313349+00:00,188.77,C
2025-11-08T17:21:24.329519+00:00,192.05,C
2025-11-08T17:21:25.342204+00:00,191.65,C
2025-11-08T17:21:26.356489+00:00,192.76,C
2025-11-08T17:21:27.368491+00:00,190.17,C
2025-11-08T17:21:28.379705+00:00,187.4,C
2025-11-08T17:21:29.393128+00:00,188.37,C
2025-11-08T17:21:30.406949+00:00,191.4,C
2025-11-08T17:21:31.417003+00:00,188.26,C
2025-11-08T17:21:32.430853+00:00,188.7,C
2025-11-08T17:21:33.446184+00:00,189.54,C
2025-11-08T17:21:34.461050+00:00,191.2,C
2025-11-08T17:21:35.475329+00:00,188.64,C
2025-11-08T17:21:36.487550+00:00,191.42,C
2025-11-08T17:21:37.498602+00:00,190.54,C
2025-11-08T17:21:38.512246+00:00,191.2,C
2025-11-08T17:21:39.525251+00:00,188.64,C
2025-11-08T17:21:40.540557+00:00,189.86,C
2025-11-08T17:21:41.553666+00:00,188.83,C
2025-11-08T17:21:42.565699+00:00,189.55,C
2025-11-08T17:21:43.579967+00:00,192.88,C
2025-11-08T17:21:44.593758+00:00,191.43,C
2025-11-08T17:21:45.606822+00:00,187.68,C
2025-11-08T17:21:46.620776+00:00,188.32,C
2025-11-08T17:21:47.634662+00:00,189.4,C
2025-11-08T17:21:48.648055+00:00,187.9,C
2025-11-08T17:21:49.659239+00:00,188.2,C
2025-11-08T17:21:50.673822+00:00,188.46,C
2025-11-08T17:21:51.690803+00:00,189.92,C
2025-11-08T17:21:52.704678+00:00,187.46,C
2025-11-08T17:21:53.718046+00:00,187.82,C
2025-11-08T17:21:54.729322+00:00,192.42,C
2025-11-08T17:21:55.742794+00:00,187.26,C
2025-11-08T17:21:56.756085+00:00,190.74,C
2025-11-08T17:21:57.762057+00:00,187.76,C
2025-11-08T17:21:58.776539+00:00,192.69,C
2025-11-08T17:21:59.791217+00:00,187.92,C
2025-11-08T17:22:00.804876+00:00,188.16,C
2025-11-08T17:22:01.817343+00:00,191.35,C
2025-11-08T17:22:02.831185+00:00,189.1,C
2025-11-08T17:22:03.845966+00:00,189.08,C
2025-11-08T17:22:04.861383+00:00,192.72,C
2025-11-08T17:22:05.875829+00:00,190.03,C
2025-11-08T17:22:06.889596+00:00,189.36,C
2025-11-08T17:22:07.904185+00:00,189.5,C
2025-11-08T17:22:08.916777+00:00,189.39,C
2025-11-08T17:22:09.929832+00:00,191.95,C
2025-11-08T17:22:10.944437+00:00,188.22,C
2025-11-08T17:22:11.958486+00:00,188.45,C
2025-11-08T17:22:12.970750+00:00,192.26,C
2025-11-08T17:22:13.983391+00:00,192.33,C
2025-11-08T17:22:14.995666+00:00,188.29,C
2025-11-08T17:22:16.009926+00:00,188.31,C
2025-11-08T17:22:17.023759+00:00,187.81,C
2025-11-08T17:22:18.037456+00:00,190.98,C
2025-11-08T17:22:19.051947+00:00,189.34,C
2025-11-08T17:22:20.063199+00:00,188.51,C
2025-11-08T17:22:21.076227+00:00,192.92,C
2025-11-08T17:22:22.090029+00:00,190.41,C
2025-11-08T17:22:23.106760+00:00,187.99,C
2025-11-08T17:22:24.120447+00:00,187.41,C
2025-11-08T17:22:25.133555+00:00,191.68,C
2025-11-08T17:22:26.141906+00:00,191.11,C
2025-11-08T17:22:27.153174+00:00,192.75,C
2025-11-08T17:22:28.164610+00:00,187.21,C
2025-11-08T17:22:29.178579+00:00,192.48,C
2025-11-08T17:22:30.193397+00:00,188.92,C
2025-11-08T17:22:31.207203+00:00,191.0,C
2025-11-08T17:22:32.221099+00:00,189.02,C
2025-11-08T17:22:33.232238+00:00,188.23,C
2025-11-08T17:22:34.245922+00:00,187.73,C
2025-11-08T17:22:35.259535+00:00,188.96,C
2025-11-08T17:22:36.274453+00:00,191.08,C
2025-11-08T17:22:37.288903+00:00,187.64,C
2025-11-08T17:22:38.302369+00:00,190.27,C
2025-11-08T17:22:39.315074+00:00,192.56,C
2025-11-08T17:22:40.328294+00:00,189.78,C
2025-11-08T17:22:41.344288+00:00,187.34,C
2025-11-08T17:22:42.359250+00:00,192.63,C
2025-11-08T17:22:43.370031+00:00,187.55,C
2025-11-08T17:22:44.382886+00:00,191.48,C
2025-11-08T17:22:45.394227+00:00,189.47,C
2025-11-08T17:22:46.403397+00:00,189.09,C
2025-11-08T17:22:47.418469+00:00,188.1,C
2025-11-08T17:22:48.429741+00:00,189.5,C
2025-11-08T17:22:49.443984+00:00,189.15,C
2025-11-08T17:22:50.459538+00:00,191.06,C
2025-11-08T17:22:51.473612+00:00,191.43,C
2025-11-08T17:22:52.487664+00:00,192.83,C
2025-11-08T17:22:53.503084+00:00,189.29,C
2025-11-08T17:22:54.514493+00:00,188.44,C
2025-11-08T17:22:55.526520+00:00,191.98,C
2025-11-08T17:22:56.542923+00:00,189.9,C
2025-11-08T17:22:57.557918+00:00,192.46,C
2025-11-08T17:22:58.573035+00:00,191.59,C
2025-11-08T17:22:59.584986+00:00,191.08,C
2025-11-08T17:23:00.592910+00:00,187.98,C
2025-11-08T17:23:01.602518+00:00,191.79,C
2025-11-08T17:23:02.613729+00:00,188.24,C
2025-11-08T17:23:03.626529+00:00,192.09,C
2025-11-08T17:23:04.642014+00:00,188.21,C
2025-11-08T17:23:05.656341+00:00,189.11,C
2025-11-08T17:23:06.670966+00:00,188.98,C
2025-11-08T17:23:07.684971+00:00,187.03,C
2025-11-08T17:23:08.698410+00:00,190.49,C
2025-11-08T17:23:09.709819+00:00,190.03,C
2025-11-08T17:23:10.725984+00:00,191.43,C
2025-11-08T17:23:11.740389+00:00,192.44,C
2025-11-08T17:23:12.754319+00:00,187.99,C
2025-11-08T17:23:13.768082+00:00,189.45,C
2025-11-08T17:23:14.780727+00:00,191.37,C
2025-11-08T17:23:15.793838+00:00,188.41,C
2025-11-08T17:23:16.806768+00:00,189.98,C
2025-11-08T17:23:17.818764+00:00,191.34,C
2025-11-08T17:23:18.828196+00:00,188.91,C
2025-11-08T17:23:19.847707+00:00,190.75,C
2025-11-08T17:23:20.859274+00:00,187.27,C
2025-11-08T17:23:21.874597+00:00,188.68,C
